question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s1_12,"array_string ← Input()
 rot ← Input()
 rot ← Int(rot)
 array ← Split(array_string using ' ')
 l ← Length(array) # length of the array
 new ← array # new array
 i ← 0
 For x From rot to l - 1
  new[i] ← array[x]
  i++
 End For
 For z From 0 to rot - 1
  new[i] ← array[z]
  i++
 End For
 Return new",7,"2-Reads array_string and rot, converts rot to int, splits array correctly","1-Correctly treats rot as left-rotation count when rot>0, but no handling for rot<0 and rot=0 not explicitly covered",4-Correct left rotation using slicing-style rebuild (copy from rot..end then 0..rot-1),0-Returns new but no proper final space-separated printed output,,2,1,4,0,0
s1_12,"TRY
  lst ← Map integers from input split by ' '
 EXCEPT ValueError
  Print ""Invalid input""
  Exit
 END TRY
 
 IF length of lst < 5 OR length of lst > 100
  Print ""Out of range""
  Exit
 END IF
 
 n ← Integer input
 
 IF n > 0
  FOR i FROM 0 to abs(n) - 1
  Append lst[i] to lst
  Delete lst[i]
  END FOR
 END IF
 
 Print all elements in lst separated by space",7,2-Reads list as integers from space-separated input with error handling and range check; reads n as integer correctly,"1-K rules partly followed: n>0 treated as left rotation, n=0 leaves list unchanged; n<0 (right rotation) not handled","2-Rotation idea present (move front elements to end), but deleting elements by index while iterating shifts indices and gives incorrect final order",2-Prints all elements of lst separated by spaces as required,,2,1,2,2,0
s1_12,"FUNCTION main()
  arr ← Split input by ' '
  arr ← Convert each element of arr to integer
  Print arr
  s_f ← Read an integer
  IF s_f > 0 THEN
  FOR x FROM 1 to s_f DO
  k ← arr[0]
  Remove first element from arr
  Append k to arr
  END FOR
  Print all elements of arr
  END IF
 END FUNCTION",8,2-Reads array as integers and then reads s_f as an integer correctly,"1-Handles positive s_f as left rotation, but no behavior for s_f≤0 (no right rotation or explicit no-change case)",4-Correct left rotation logic: repeatedly moves first element to end for s_f steps,"1-Prints original array first and only prints rotated array when s_f>0, so final output format is not exactly as required",,2,1,4,1,0
s1_12,"READ array_string
 READ rot
 rot ← INTEGER(rot)
 array ← Split array_string using ' '
 l ← Length of array
 new ← array
 i ← 0
 IF rot > 0 THEN
  FOR x FROM rot to l - 1 DO
  new[i] ← array[x]
  i ← i + 1
  END FOR
  FOR z FROM 0 to rot - 1 DO
  new[i] ← array[z]
  i ← i + 1
  END FOR
 ELSE
  FOR x FROM 0 to l + rot - 1 DO
  new[i - rot] ← array[x]
  i ← i + 1
  END FOR
  i ← 0
  FOR z FROM 0 to rot - 1 DO
  new[i] ← array[z]
  i ← i + 1
  END FOR
 END IF
 FOR num IN new DO
  PRINT num
 END FOR",8,"2-Reads array_string and rot, converts rot to INTEGER, splits array correctly and stores for processing","1-K rules mostly correct: rot>0 treated as left rotation, rot=0 keeps array, but rot<0 branch is intended as right rotation yet uses rot directly instead of |rot|",3-Rotation logic correct for left rotation (builds new from rot..end then 0..rot-1); negative rot branch shows a reasonable idea but index math makes right rotation incorrect,2-Prints each num in new; can be interpreted as outputting the rotated array elements in order (minor formatting ambiguity ignored),,2,1,3,2,0
s1_12,"FUNCTION rotate_array_left(arr, s_f)
  IF s_f > 0 THEN
  FOR x FROM 1 to s_f DO
  k ← arr[0]
  Remove first element from arr
  Append k to arr
  END FOR
  END IF
  Print all elements of arr
 END FUNCTION",9,2-Array and k are given as parameters; assumes they are already correctly prepared for processing,"1-Handles positive s_f as left rotation s_f times, but no behavior for s_f≤0 (no right rotation / explicit no-change case)",4-Left rotation logic is fully correct: repeatedly moves first element to end for the required number of steps,2-Prints all elements of arr; can be reasonably interpreted as printing space-separated values on one line,,2,1,4,2,0
s1_12,"FUNCTION rotate_array(arr, s_f)
  IF s_f > 0 THEN
  FOR x FROM 1 to s_f DO
  k ← arr[0]
  Remove first element from arr
  Append k to arr
  END FOR
  ELSE
  s_f ← (-1) * s_f
  FOR x FROM 1 to s_f DO
  k ← Last element of arr
  Remove last element from arr
  Insert k at the beginning of arr
  END FOR
  END IF
  Print all elements of arr
 END FUNCTION",10,2-Array and k are taken as parameters; assumes valid integer list and integer s_f for processing,"2-Correct K rules: s_f>0 → left rotation, s_f<0 → right rotation |s_f| times, s_f=0 leaves array unchanged","4-Rotation logic fully correct: left moves first to end, right moves last to front, repeated correct number of times",2-Prints all elements of arr as the final rotated array (space-separated expectation satisfied),,2,2,4,2,0
s1_12,"FUNCTION rotate_array(arr, s_f)
  IF s_f > 0 THEN
  FOR x FROM 1 to s_f DO
  g ← arr[0]
  Remove first element from arr
  Append g to arr
  END FOR
  ELSE
  s_f ← (-1) * s_f
  FOR x FROM 1 to s_f DO
  k ← Last element of arr
  Remove last element from arr
  Insert k at the beginning of arr
  END FOR
  END IF
  Print all elements of arr
 END FUNCTION",10,2-Array and k are taken as parameters; assumes valid integer list and integer s_f for processing,"2-Correct K rules: s_f>0 → left rotation, s_f<0 → right rotation |s_f| times, s_f=0 leaves array unchanged","4-Rotation logic fully correct: left moves first to end, right moves last to front, repeated correct number of times",2-Prints all elements of arr as the final rotated array (space-separated expectation satisfied),,2,2,4,2,0
s1_13,"n ← Input(""Input: "")
 If n % 2 == 0 Then
  For n From 1 to 99
  Result ← Result / 2
  If Result == 1 Then
  Print(""Result is 1"")
  End If
  End For
 End If",0,0 - Input not handled correctly,0 - Collatz rules not implemented,0 - Loop & step counting missing,0 - Output incorrect,,0,0,0,0,0
s1_13,"n ← Input(""Input: "")
 If n % 2 == 0 Then
  For n From 1 to 99
  Result ← Result / 2
  If Result == 1 Then
  Print(""Result is 1"")
  End If
  End For
 End If",1,1 - Input partially handled,0 - Collatz rules incorrect,0 - Loop & step counting incorrect,0 - Output incorrect,,1,0,0,0,0
s1_13,"GET integer input as number 
 n ← number 
 count ← 0 
 SET n as 1 according to the instructions 
 WHILE n > 1 
  WHILE n is even 
  next_number ← n // 2 
  count ← count + 1 
  END WHILE 
  WHILE n is odd 
  next_number ← (n * 3) + 1 
  count ← count + 1 
  END WHILE 
 END WHILE 
 PRINT count",2,0-Sets n=1 after reading input so initialization prevents using the given number,2-Uses correct even (n//2) and odd (3n+1) formulas but only stores in next_number,0-Outer loop n>1 is false after forcing n=1 so no valid iteration or step counting,0-Always prints 0 steps regardless of input so step count is wrong,,0,2,0,0,0
s1_13,"n ← Input() # taking input
 count ← 0
 IF n % 2 == 0 THEN
  n ← n / 2
  count ← count + 1
 ELSE
  n ← n * 2 + 1
  count ← count + 1
 END IF
 IF n == 1 THEN
  Print(count)
 END IF",2,1-Reads integer n and sets count←0 but has no loop structure to iterate until n becomes 1,1-Checks parity but uses n*2+1 instead of 3n+1 for odd and non-integer division for even,0-Performs at most one update with no repetition so cannot reach 1 in general,0-Prints count only if n==1 after one step and produces no output for most inputs,,1,1,0,0,0
s1_13,"n ← Input integer
 count ← 0
 num ← 0
 While n â‰ 1
  If n mod 2 = 0
  num ← n mod 2
  Else
  num ← (n * 3) + 1
  count ← count + 1
 End While
 If n = 1
  Print count
 End If",3,2-Reads integer n and initializes count=0 (and num) before starting the while loop,1-Attempts Collatz rules but even case uses n mod 2 and odd case updates num instead of n,0-n is never updated inside the loop so While n≠1 never terminates and steps are not correctly counted,0-Only prints count if n is already 1 so output is wrong for most positive inputs,,2,1,0,0,0
s1_13,"n ← Input integer
 count ← 0
 num ← 0
 While n â‰ 1
  If n mod 2 = 0
  num ← n mod 2
  Else
  num ← (n * 3) + 1
  End If
  count ← count + 1
 End While
 If n = 1
  Print count
 End If",3,2-Reads integer n and initializes count=0 (and num) before loop,"1-Attempts Collatz rules but even case uses n mod 2 and only updates num, not n",0-n is never updated so While n≠1 never progresses or terminates correctly,0-Only prints count if n is already 1 so output is wrong for most inputs,,2,1,0,0,0
s1_13,"GET number FROM USER
 SET count ← 0
 WHILE number > 1 DO
  IF number % 2 == 0 THEN
  SET number_next_1 ← number // 2
  SET count ← count + 1
  SET number ← number_next_1
  IF number == 1 THEN
  PRINT count
  ELSE
  SET number_next_2 ← number * 3 + 1
  SET count ← count + 1
  SET number ← number_next_2
  IF number == 1 THEN
  PRINT count
  END IF
 END WHILE",4,"2-Reads number and initializes count←0, ready to loop while number>1",1-Uses correct even and odd formulas but applies odd step only after an even step,"1-While loop can get stuck when number is odd at top, so termination fails for many inputs",0-Count may never be printed or be wrong so output is not reliably correct,,2,1,1,0,0
s1_13,"n ← Input()
 count ← 0 # for counting no of steps
 IF n > 0 THEN
  WHILE True DO
  count ← count + 1
  # testing whether even or not
  IF n % 2 == 0 THEN # process when even
  n ← n / 2
  IF n == 1 THEN
  BREAK
  ELSE # process if odd
  n ← n * 3 + 1
  END IF
  END WHILE
  PRINT(count)
 END IF",4,"2-Reads positive integer n, checks n>0 and initializes count=0",1-Attempts Collatz logic but odd update is nested under n==1 so odd n never processed correctly,1-Uses WHILE True but loop fails to update/break for initial odd n causing incorrect termination,0-Prints count as integer but value is wrong for many inputs,,2,1,1,0,0
s1_13,"n ← Input integer
 WHILE n â‰ 1 DO
  IF n < 0 THEN
  Print ""Error""
  ELSE IF n % 2 == 0 THEN
  n ← n / 2
  ELSE
  n ← n * 3 + 1
  END IF
 END WHILE",4,1-Reads integer n but never initializes a step counter,2-Uses mostly correct Collatz rules but uses / instead of integer division and adds a negative-error branch,1-While loop updates n toward 1 but never counts steps so result cannot be computed,0-Does not output the step count for valid inputs,,1,2,1,0,0
s1_13,"n ← Input() # Get the positive integer as n
 While n == 1
  If n % 2 == 0
  n ← n // 2
  Else
  n ← (n * 3) + 1
  n ← n // 2
 End While
 Print(n)",4,1 - Input read but loop condition wrong (n==1),1 - Collatz rules incorrectly applied,1 - Loop & step counting incorrect,"1 - Output incorrect (prints final n, not steps)",,1,1,1,1,0
s1_13,"Function main()
  number ← Input(""Enter the number"")
  If number % 2 == 0 Then
  For i From 1 to number - 1
  i ← i / 2
  Print(i)
  End For
  Else
  For i From 1 to number - 1
  i ← i * 3 + 1
  Print(i)
  End For
  End If
 End Function",5,2 - Input read correctly,"1 - Collatz rules incorrectly applied (for loop, not iterative on n)",1 - Loop & step counting incorrect,1 - Output prints intermediate values instead of step count,,2,1,1,1,0
s1_13,"FUNCTION main()
  number ← Input(""Enter the number"")
  x ← 0
  
  IF number % 2 == 0 THEN
  FOR i FROM 1 to number - 1 DO
  i ← i / 2
  x ← x + 1
  END FOR
  Print(x)
  ELSE
  FOR i FROM 1 to number - 1 DO
  i ← i * 3 + 1
  x ← x + 1
  END FOR
  Print(x)
  END IF
 END FUNCTION",5,2 - Input read correctly,"1 - Collatz rules incorrectly applied (for loop, not iterative on n)",1 - Loop & step counting incorrect,1 - Output prints counts but logic flawed,,2,1,1,1,0
s1_13,"GET integer input as number 
 SET number = n 
 SET count = 0 
 SET n = number 
 
 WHILE n > 1 
  IF n is even 
  SET next_number = n // 2 
  INCREMENT count by 1 
  ELSE 
  SET next_number = (n * 3) + 1 
  INCREMENT count by 1 
  END IF 
 END WHILE 
 
 PRINT count",5,1-Reads integer and sets count=0 but has a confusing 'SET number = n' before n is defined,2-Uses correct Collatz formulas (n//2 and 3n+1) but stores only in next_number,0-n never updated inside loop so WHILE n>1 never progresses or terminates correctly,2-Prints only the step count as output with no extra text,,1,2,0,2,0
s1_13,"number ← int(input())
 true ← number == 1
 WHILE true DO
  IF number > 0 THEN
  IF number % 2 == 0 THEN
  number ← number / 2
  ELSE
  number ← number * 3 + 1
  END IF
  ELSE
  BREAK
  END IF
 END WHILE",6,2 - Input read correctly,2 - Collatz rules partially correct (loop condition flawed),1 - Loop & step counting incorrect / may not terminate,1 - Output missing,,2,2,1,1,0
s1_13,"FUNCTION collatz_conjecture(n)
  WHILE n > 0
  IF n % 2 == 0
  n ← n / 2
  PRINT n
  ELSE
  n ← n * 3 + 1
  PRINT n
  END IF
  END WHILE
 END FUNCTION",6,2 - Input handled via parameter,2 - Collatz rules partially correct (prints each step),1 - Loop & step counting missing,1 - Output prints intermediate values instead of step count,,2,2,1,1,0
s1_13,"number ← Input number
 n ← number
 count ← 0
 While n > 1
  While n is even
  next_number ← n divided by 2
  count ← count + 1
  End While
  While n is odd
  next_number ← (n * 3) + 1
  count ← count + 1
  End While
 End While
 Print count",6,2-Reads n and sets count=0 correctly before loops,2-Uses correct even (n/2) and odd (3n+1) formulas but stores in next_number,0-Does not update n in loops so no valid progression or termination,2-Prints only the step counter as output,,2,2,0,2,0
s1_13,"FUNCTION collatz_conjecture(n)
  next_num ← 0
  count ← 0
  
  WHILE next_num != 1
  IF n % 2 == 0
  next_num ← n / 2
  ELSE
  next_num ← (n * 3) + 1
  END IF
  
  count ← count + 1
  END WHILE
  
  PRINT count
 END FUNCTION",7,2 - Input handled via parameter,2 - Collatz rules partially correct (n not updated each iteration),1 - Loop & step counting incorrect (infinite loop),2 - Output format ok,,2,2,1,2,0
s1_13,"number ← Input as integer
 count ← 0
 IF number > 0 THEN
  true ← number == 1
  WHILE true DO
  IF number % 2 == 0 THEN
  number ← number / 2
  ELSE
  number ← number * 3 + 1
  END IF
  count ← count + 1
  END WHILE
  Print count
 END IF",7,2 - Input read correctly,2 - Collatz rules mostly correct,1 - Loop & step counting incorrect (infinite loop due to `true`),2 - Output format ok,,2,2,1,2,0
s1_13,"GET a number as input â†’ number
 CHECK the integer positive or not
 IF number > 0
  NAME a variable â†’ count
  SET true â†’ (number == 1)
  WHILE true
  CHECK the number is even or odd
  IF number % 2 == 0
  number / 2
  count = count + 1
  ELSE
  number * 3 + 1
  count = count + 1
  END WHILE
  GET the count as output â†’ print(count)
 END IF",7,2 - Input read correctly,2 - Collatz rules mostly correct,1 - Loop & step counting incorrect (infinite loop due to `true`),2 - Output format ok,,2,2,1,2,0
s1_13,"number ← Input as integer
 count ← 0
 IF number > 0 THEN
  true ← number == 1
  WHILE true DO
  IF number % 2 == 0 THEN
  number ← number / 2
  count ← count + 1
  ELSE
  number ← number * 3 + 1
  count ← count + 1
  END IF
  END WHILE
  Print count
 END IF",7,2 - Input read correctly,2 - Collatz rules mostly correct,1 - Loop & step counting incorrect (infinite loop due to `true`),2 - Output format ok,,2,2,1,2,0
s1_13,"n ← Input() # Get the input from user
 count ← 0
 IF n % 2 == 0 THEN
  WHILE n % 2 == 0 AND n > 1 DO
  n ← n // 2
  count ← count + 1
  END WHILE
 ELSE
  WHILE n % 2 == 1 DO
  s ← (3 * n) + 1
  END WHILE
 END IF
 Print(count)",7,2 - Input read correctly,2 - Collatz rules partially applied (odd part missing count),1 - Loop & step counting incomplete,2 - Output format ok (prints even count only),,2,2,1,2,0
s1_13,"n ← Input() # Get the input from user
 count ← 0
 IF n % 2 == 0 THEN
  WHILE n % 2 == 0 DO
  count ← count + 1
  n ← n // 2
  END WHILE
 ELSE
  WHILE n % 2 == 1 DO
  s ← (3 * n) + 1
  END WHILE
 END IF
 Print(count)",7,2 - Input read correctly,2 - Collatz rules partially applied (odd part missing count),1 - Loop & step counting incomplete,2 - Output format ok (prints even count only),,2,2,1,2,0
s1_13,"FUNCTION collatz_conjecture(n)
  next_num ← 0
  count ← 0
  
  WHILE next_num â‰ 1
  IF n % 2 == 0
  next_num ← n / 2
  ELSE
  next_num ← (n * 3) + 1
  END IF
  
  count ← count + 1
  END WHILE
  
  RETURN count
 END FUNCTION",7,2 - Input handled via parameter,2 - Collatz rules partially correct (n not updated each iteration),1 - Loop & step counting incorrect (infinite loop),2 - Output format ok,,2,2,1,2,0
s1_13,"FUNCTION calculate_steps(number)
  count ← 0
  WHILE number â‰ 1
  IF number % 2 = 0
  number ← number / 2
  ELSE
  number ← 3 * number + 1
  count ← count + 1
  END IF
  END WHILE
  RETURN count
 END FUNCTION",8,2 - Input handled via parameter,2 - Collatz rules partially correct (missing count increment for even branch),2 - Loop & step counting mostly correct,2 - Output correct via return,,2,2,2,2,0
s1_13,"FUNCTION calculate_collatz_steps(number)
  count ← 0
  WHILE number â‰ 1 DO
  IF number MOD 2 = 0 THEN
  number ← number / 2
  ELSE
  number ← 3 * number + 1
  count ← count + 1
  END IF
  END WHILE
  RETURN count
 END FUNCTION",8,2 - Input handled via parameter,2 - Collatz rules partially correct (missing count increment for even branch),2 - Loop & step counting mostly correct,2 - Output correct via return,,2,2,2,2,0
s1_13,"n ← Input() # taking input
 count ← 0
 WHILE n â‰ 1 DO
  IF n MOD 2 = 0 THEN
  n ← n / 2
  ELSE
  n ← n * 2 + 1
  END IF
  count ← count + 1
 END WHILE
 Print(count)",8,2-Reads integer input n and initializes count←0 before loop,1-Applies parity correctly but odd case uses n*2+1 instead of 3n+1 and even uses / without specifying integer division,"3-While loop runs while n≠1, updates n each step and increments count once per iteration",2-Prints only the step count as an integer with no extra text,,2,1,3,2,0
s1_13,"n ← Input integer
 count_even ← 0
 count_odd ← 0
 While n > 0
  If n % 2 == 0
  n ← n / 2
  count_even ← count_even + 1
  If n == 1
  Break
  Else
  n ← n * 3 + 1
  count_odd ← count_odd + 1
  If n == 1
  Break
 End While
 Print count_even + count_odd",9,2 - Input read correctly,3 - Collatz rules applied correctly,2 - Loop & step counting mostly correct but extra breaks,2 - Output format ok,,2,3,2,2,0
s1_13,"FUNCTION collatz_conjecture(number)
  n ← 0
  WHILE number â‰ 1 DO
  n ← n + 1
  IF number % 2 = 0 THEN
  number1 ← number / 2
  ELSE
  number1 ← 3 * number + 1
  END IF
  number ← number1
  END WHILE
  PRINT n
 END FUNCTION",9,2-Uses function parameter number and initializes n=0 as step counter before loop,2-Correct even/odd formulas but uses / instead of integer division for even case,"3-While loop runs until number=1, updates number each time and increments n once per step",2-Prints only the step count n with no extra text,,2,2,3,2,0
s1_13,"FUNCTION CollatzConjecture()
  number ← Input number
  steps ← 0
  WHILE number â‰ 1 DO
  IF number % 2 == 0 THEN
  number ← number / 2
  steps ← steps + 1
  ELSE
  number ← (number * 3) + 1
  steps ← steps + 1
  END IF
  END WHILE
  Print steps
 END FUNCTION",9,2-Reads input number and initializes steps←0 correctly before loop,2-Uses mostly correct Collatz rules but uses / instead of explicit integer division for even case,3-While loop runs while number≠1 and increments steps once per update,2-Prints only the step count (steps) as output,,2,2,3,2,0
s1_13,"n ← Input() # entering the input
 count_even ← 0
 count_odd ← 0
 
 WHILE n > 0 DO
  IF n % 2 == 0 THEN
  n ← n / 2
  count_even ← count_even + 1
  IF n == 1 THEN
  BREAK
  END IF
  ELSE
  n ← n * 3 + 1
  count_odd ← count_odd + 1
  IF n == 1 THEN
  BREAK
  END IF
  END IF
 END WHILE
 
 Print(count_even + count_odd) # printing the output",9,2 - Input read correctly,3 - Collatz rules applied correctly,2 - Loop & step counting mostly correct but extra breaks,2 - Output format ok,,2,3,2,2,0
s1_13,"FUNCTION CollatzConjecture()
  number ← Input number
  steps ← 0
  
  WHILE number â‰ 1 DO
  steps ← steps + 1
  
  IF number MOD 2 = 0 THEN
  number ← number / 2
  ELSE
  number ← number * 3 + 1
  END IF
  END WHILE
  
  Print steps
 END FUNCTION",9,2-Reads input number and initializes steps←0 correctly before loop,2-Uses correct even/odd formulas but uses / instead of explicit integer division,3-While loop runs while number≠1 and increments steps once per update,2-Prints only the step count as output,,2,2,3,2,0
s1_13,"n ← Convert input to float
 steps ← 0
 WHILE TRUE
  IF n is even
  n ← n / 2
  steps ← steps + 1
  ELSE
  n ← n * 3
  n ← n + 1
  steps ← steps + 1
  END IF
  IF n equals 1
  BREAK
  END IF
 END WHILE
 PRINT steps",9,1 - Input read but wrong type (float),3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output format ok,,1,3,3,2,0
s1_13,"n ← Input integer
 count ← 0
 WHILE n â‰ 1 DO
  IF n < 0 THEN
  Print ""Error""
  ELSE IF n % 2 == 0 THEN
  n ← n / 2
  ELSE
  n ← n * 3 + 1
  END IF
  count ← count + 1
 END WHILE
 Print count",9,2-Reads integer n and initializes count=0 before loop,2-Collatz rules mostly correct but uses / instead of integer division for even case,3-While n≠1 loop updates n each step and increments count once per step,2-Prints only the final step count for valid positive inputs,,2,2,3,2,0
s1_13,"n ← Input number
 WHILE n â‰¥ 1 DO
  IF n MOD 2 = 0 THEN
  n ← n / 2
  ELSE
  n ← n * 3 + 1
  END IF
  count ← count + 1
 END WHILE
 Print count",9,2 - Input read correctly,3 - Collatz rules applied correctly,2 - Loop mostly correct but initial count not shown,2 - Output format ok,,2,3,2,2,0
s1_13,"number ← int(input())
 count ← 0
 WHILE number â‰ 1 DO
  IF number % 2 == 0 THEN
  number ← number // 2
  ELSE
  number ← number * 3 + 1
  END IF
  count ← count + 1
 END WHILE",9,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct,1 - Output missing,,2,3,3,1,0
s1_13,"n ← Input integer
 count ← 0
 WHILE n â‰ 1 DO
  IF n < 0 THEN
  Print ""Error""
  ELSE IF n % 2 == 0 THEN
  n ← n / 2
  ELSE
  n ← n * 3 + 1
  END IF
  count ← count + 1
 END WHILE
 Print count",10,2-Reads n as integer and initializes count = 0 for positive input,3-Correct even and odd Collatz updates using integer arithmetic,3-While loop runs until n==1 and increments count once per step,2-Prints only the step count as required,,2,3,3,2,0
s1_13,"n ← Input as integer
 List1 ← Empty list
 List2 ← Empty list
 While n > 1
  If n is even
  n ← n / 2
  Add n to List1
  Else
  n ← n * 3 + 1
  Add n to List2
 End While
 List3 ← Concatenate List1 and List2
 Print length of List3",10,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct using lists,2 - Output format ok,,2,3,3,2,0
s1_13,"FUNCTION CollatzConjecture(number)
  count ← 0
  WHILE number â‰ 1 DO
  IF number MOD 2 = 0 THEN
  number ← number / 2
  ELSE
  number ← 3 * number + 1
  END IF
  count ← count + 1
  END WHILE
  RETURN count
 END FUNCTION",10,2 - Input handled via parameter,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output correct via return,,2,3,3,2,0
s1_13,"n ← Input an integer
 steps ← 0
 While n â‰ 1
  If n is even
  n ← n / 2
  steps ← steps + 1
  Else
  n ← n * 3
  n ← n + 1
  steps ← steps + 1
 End While
 Print steps",10,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output format ok,,2,3,3,2,0
s1_13,"FUNCTION CollatzConjecture(n)
  count ← 0
  WHILE n > 1
  IF n % 2 == 0
  n ← n / 2
  ELSE
  n ← (n * 3) + 1
  END IF
  count ← count + 1
  END WHILE
  PRINT count
 END FUNCTION",10,2-Uses function parameter n and initializes count = 0 before loop,3-Implements correct Collatz rules for even (n/2) and odd (3*n+1),3-While loop runs while n>1 and increments count once per step,2-Prints only count as the number of steps,,2,3,3,2,0
s1_13,"n ← Input integer
 count ← 0
 While n â‰ 1
  If n is even
  n ← n / 2
  count ← count + 1
  Else
  n ← 3 * n + 1
  count ← count + 1
 End While
 Print count",10,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output format ok,,2,3,3,2,0
s1_13,"FUNCTION CollatzConjecture(number)
  count ← 0
  WHILE number â‰ 1
  IF number % 2 = 0
  number ← number // 2
  ELSE
  number ← number * 3 + 1
  END IF
  count ← count + 1
  END WHILE
  RETURN count
 END FUNCTION",10,2 - Input handled via parameter,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output correct via return,,2,3,3,2,0
s1_13,"number ← int(input())
 count ← 0
 WHILE number â‰ 1 DO
  IF number % 2 == 0 THEN
  number ← number // 2
  ELSE
  number ← number * 3 + 1
  END IF
  count ← count + 1
 END WHILE
 PRINT count",10,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output correct,,2,3,3,2,0
s1_13,"n ← Input as integer
 count ← 0
 While n > 1
  If n is even
  r ← n / 2
  count ← count + 1
  Else
  r ← 3 * n + 1
  count ← count + 1
  End If
 End While
 Print count",10,2 - Input read correctly,3 - Collatz rules applied correctly,3 - Loop & step counting correct,2 - Output format ok,,2,3,3,2,0
s1_13,"count ← 0
 n ← Input integer
 While n > 1
  If n mod 2 = 0
  n ← n / 2
  Else
  n ← (n * 3) + 1
  End If
  count ← count + 1
 End While
 Print count",10,2-Reads integer n and initializes count = 0 before the loop,3-Correct Collatz rules for even (n/2) and odd (3*n+1),3-While loop runs while n>1 and increments count once per transition,2-Prints only the step count as an integer,,2,3,3,2,0
s1_14,"GET user_input
 sentance ← Split user_input using ' '
 len_of_sentance ← Length of sentance
 word_len ← []
 FOR word IN range(len_of_sentance):
  Add word to word_len
 max_len ← word_len[0]
 FOR i IN range(word_len):
  IF max_len >= word_len[i]:
  Print i",4,"2 - input split to words, vars init",1 - loops used but range logic flawed,"1 - longest logic attempted, uses wrong values",0 - prints index not longest length,,2,1,1,0,0
s1_14,"Get user input and split it into words 
 Set `len_of_sentance` to length of `sentance` 
 Initialize `word_len` as empty list 
 For each word in `sentance`: 
  Add index of word to `word_len` 
 Set `x` to length of `word_len` 
 Set `max_len` to first element of `word_len` 
 For i from 1 to `x-1`: 
  If `word_len[i]` is greater than `max_len`: 
  Set `max_len` to `word_len[i]` 
 Return `max_len`",5,"2 - input read, split to words, vars init",2 - loops and if used but on indices,1 - tries max logic on indices not lengths,0 - returns index instead of longest length,,2,2,1,0,0
s1_14,"Get user input sentence
 Split sentence into words and store in sentance
 Calculate length of sentance and store in len_of_sentance
 Initialize empty list word_len
 For each word in sentance
  Add word to word_len
 End For
 Set x to length of word_len
 Set max_len to first element of word_len
 For i from 0 to x-1
  If max_len is greater than or equal to word_len[i]
  Print i
  Break
 End For",5,"2 - input split to words, lists init",2 - loops used but if on words not length,1 - tries max using words not lengths,0 - prints index not longest length,,2,2,1,0,0
s1_14,"sentence ← Split input by ' '
 len_of_sentence ← Length of sentence
 word_len ← []
 For each word in sentence
  Add length of word to word_len
 End For
 max_len ← First element of word_len
 For i from 0 to Length of word_len minus 1
  If max_len is greater than or equal to word_len[i]
  Print i
 End For",6,"2 - input split to words, lengths list init",2 - loops with if but max never updated,"1 - longest logic attempted, wrong max usage",1 - prints index i instead of length,,2,2,1,1,0
s1_14,"READ sentence
 words ← Split sentence using ' '
 count ← 0
 IF length of words > 1 THEN
  FOR i FROM 0 to length of words - 2 DO
  IF length of words[i] > length of words[i + 1] THEN
  count ← length of words[i]
  Remove element at index i + 1 from words
  ELSE
  count ← length of words[i + 1]
  END IF
  END FOR
 END IF
 PRINT count",6,"2 - sentence read, split to words, count init",2 - for-loop and if used for neighbour compare,"1 - neighbour-based logic, longest often wrong",1 - prints count but wrong for single-word case,,2,2,1,1,0
s1_14,"Get sentence from user
 words ← Split sentence using ' '
 count ← 0
 If length of words is greater than 1
  For i from 0 to length of words minus 2
  If length of words at i is greater than length of words at i + 1
  count ← length of words at i
  Else
  count ← length of words at i + 1
 End If
 Print count",7,"2 - sentence read, split to words, counter init",2 - loop & compare used but max tracking partial,"1 - only compares neighbours, longest logic flawed",2 - prints length as result,,2,2,1,2,0
s1_14,"Get sentence from user
 words ← Split sentence using ' '
 count ← 0
 If length of words is greater than 1
  For i from 0 to length of words minus 2
  If length of words at i is greater than length of words at i + 1
  count ← length of words at i
  Else
  count ← length of words at i + 1
 End If
 Print count",7,"2 - sentence read, split to words, counter init",2 - loop & compare used but max tracking partial,"1 - only compares neighbours, longest logic flawed",2 - prints length as result,,2,2,1,2,0
s1_14,"GET input_sentence
 word_list ← []
 FOR each word IN input_sentence
  word_length ← LENGTH(word)
  ADD word_length to word_list
 END FOR
 PRINT MAX(word_list)",8,1 - input ok but no clear split,"2 - loop used, max via built-in not in loop",3 - correct longest length via max over list,2 - prints longest length value,,1,2,3,2,0
